date,test_no,sample,pressure,bends,primary_position,frequency,pico_amp,pico_window,pico_sampling,temperature,file_name,comments
4/17/2018,81,TU20180417-02,860,330,18,100,0.25,0.5,100,24,20180417-0081,
4/17/2018,82,TU20180417-02,860,330,15,100,0.25,0.5,100,24,20180417-0082,
4/17/2018,83,TU20180417-02,860,330,12,100,0.25,0.5,100,24,20180417-0083,
4/17/2018,84,TU20180417-02,860,330,9,100,0.25,0.5,100,24,20180417-0084,
4/17/2018,85,TU20180417-02,860,330,6,100,0.25,0.5,100,24,20180417-0085,
4/17/2018,86,TU20180417-02,860,350,18,100,0.25,0.5,100,23,20180417-0086,
4/17/2018,87,TU20180417-02,860,350,15,100,0.25,0.5,100,23,20180417-0087,
4/17/2018,88,TU20180417-02,860,350,12,100,0.25,0.5,100,23,20180417-0088,
4/17/2018,89,TU20180417-02,860,350,9,100,0.25,0.5,100,23,20180417-0089,
4/17/2018,90,TU20180417-02,860,350,6,100,0.25,0.5,100,23,20180417-0090,
4/17/2018,91,TU20180417-02,860,370,18,100,0.25,0.5,100,25,20180417-0091,
4/17/2018,92,TU20180417-02,860,370,15,100,0.25,0.5,100,25,20180417-0092,
4/17/2018,93,TU20180417-02,860,370,12,100,0.25,0.5,100,25,20180417-0093,
4/17/2018,94,TU20180417-02,860,370,9,100,0.25,0.5,100,25,20180417-0094,
4/17/2018,95,TU20180417-02,860,370,6,100,0.25,0.5,100,25,20180417-0095,
4/17/2018,96,TU20180417-02,860,385,18,100,0.25,0.5,100,26.6,20180417-0096,
4/17/2018,97,TU20180417-02,860,385,15,100,0.25,0.5,100,26.6,20180417-0097,
4/17/2018,98,TU20180417-02,860,385,12,100,0.25,0.5,100,26.6,20180417-0098,
4/17/2018,99,TU20180417-02,860,385,9,100,0.25,0.5,100,26.6,20180417-0099,
4/17/2018,100,TU20180417-02,860,385,6,100,0.25,0.5,100,26.6,20180417-0100,1.45
4/17/2018,101,TU20180417-02,860,400,18,100,0.25,0.5,100,26,20180417-0101,
4/17/2018,102,TU20180417-02,860,400,15,100,0.25,0.5,100,26,20180417-0102,
4/17/2018,103,TU20180417-02,860,400,12,100,0.25,0.5,100,26,20180417-0103,
4/17/2018,104,TU20180417-02,860,400,9,100,0.25,0.5,100,26,20180417-0104,
4/17/2018,105,TU20180417-02,860,400,6,100,0.25,0.5,100,26,20180417-0105,1.32
4/17/2018,106,TU20180417-02,860,415,18,100,0.25,0.5,100,27.3,20180417-0106,
4/17/2018,107,TU20180417-02,860,415,15,100,0.25,0.5,100,27.3,20180417-0107,
4/17/2018,108,TU20180417-02,860,415,12,100,0.25,0.5,100,27.3,20180417-0108,
4/17/2018,109,TU20180417-02,860,415,9,100,0.25,0.5,100,27.3,20180417-0109,
4/17/2018,110,TU20180417-02,860,415,6,100,0.25,0.5,100,27.3,20180417-0110,
4/17/2018,111,TU20180417-02,860,435,18,100,0.25,0.5,100,26,20180417-0111,Failed at 6 in
4/17/2018,112,TU20180417-02,860,435,15,100,0.25,0.5,100,26,20180417-0112,
4/17/2018,113,TU20180417-02,860,435,12,100,0.25,0.5,100,26,20180417-0113,
4/17/2018,114,TU20180417-02,860,435,9,100,0.25,0.5,100,26,20180417-0114,
4/17/2018,115,TU20180417-02,860,435,6,100,0.25,0.5,100,26,20180417-0115,B=1.353
4/17/2018,116,TU20180417-03,2510,0,18,100,0.25,0.5,100,21.6,20180417-0116,"2"" 304 SS high pressure"
4/17/2018,117,TU20180417-03,2510,0,15,100,0.25,0.5,100,21.6,20180417-0117,
4/17/2018,118,TU20180417-03,2510,0,12,100,0.25,0.5,100,21.6,20180417-0118,
4/17/2018,119,TU20180417-03,2510,0,9,100,0.25,0.5,100,21.6,20180417-0119,
4/17/2018,120,TU20180417-03,2510,0,6,100,0.25,0.5,100,21.6,20180417-0120,
4/17/2018,121,TU20180417-03,2510,10,18,100,0.25,0.5,100,21.6,20180417-0121,
4/17/2018,122,TU20180417-03,2510,10,15,100,0.25,0.5,100,21.6,20180417-0122,
4/17/2018,123,TU20180417-03,2510,10,12,100,0.25,0.5,100,21.6,20180417-0123,
4/17/2018,124,TU20180417-03,2510,10,9,100,0.25,0.5,100,21.6,20180417-0124,
4/17/2018,125,TU20180417-03,2510,10,6,100,0.25,0.5,100,21.6,20180417-0125,
4/17/2018,126,TU20180417-03,2510,20,18,100,0.25,0.5,100,23.3,20180417-0126,
4/17/2018,127,TU20180417-03,2510,20,15,100,0.25,0.5,100,23.3,20180417-0127,
4/17/2018,128,TU20180417-03,2510,20,12,100,0.25,0.5,100,23.3,20180417-0128,
4/17/2018,129,TU20180417-03,2510,20,9,100,0.25,0.5,100,23.3,20180417-0129,
4/17/2018,130,TU20180417-03,2510,20,6,100,0.25,0.5,100,23.3,20180417-0130,
4/17/2018,131,TU20180417-03,2510,35,18,100,0.25,0.5,100,25,20180417-0131,
4/17/2018,132,TU20180417-03,2510,35,15,100,0.25,0.5,100,25,20180417-0132,
4/17/2018,133,TU20180417-03,2510,35,12,100,0.25,0.5,100,25,20180417-0133,
4/17/2018,134,TU20180417-03,2510,35,9,100,0.25,0.5,100,25,20180417-0134,
4/17/2018,135,TU20180417-03,2510,35,6,100,0.25,0.5,100,25,20180417-0135,
4/17/2018,136,TU20180417-03,2510,50,18,100,0.25,0.5,100,24.8,20180417-0136,
4/17/2018,137,TU20180417-03,2510,50,15,100,0.25,0.5,100,24.8,20180417-0137,
4/17/2018,138,TU20180417-03,2510,50,12,100,0.25,0.5,100,24.8,20180417-0138,
4/17/2018,139,TU20180417-03,2510,50,9,100,0.25,0.5,100,24.8,20180417-0139,
4/17/2018,140,TU20180417-03,2510,50,6,100,0.25,0.5,100,24.8,20180417-0140,
4/17/2018,141,TU20180417-03,2510,70,18,100,0.25,0.5,100,26.7,20180417-0141,
4/17/2018,142,TU20180417-03,2510,70,15,100,0.25,0.5,100,26.7,20180417-0142,
4/17/2018,143,TU20180417-03,2510,70,12,100,0.25,0.5,100,26.7,20180417-0143,
4/17/2018,144,TU20180417-03,2510,70,9,100,0.25,0.5,100,26.7,20180417-0144,
4/17/2018,145,TU20180417-03,2510,70,6,100,0.25,0.5,100,26.7,20180417-0145,
4/17/2018,146,TU20180417-03,2510,90,18,100,0.25,0.5,100,28.5,20180417-0146,
4/17/2018,147,TU20180417-03,2510,90,15,100,0.25,0.5,100,28.5,20180417-0147,
4/17/2018,148,TU20180417-03,2510,90,12,100,0.25,0.5,100,28.5,20180417-0148,
4/17/2018,149,TU20180417-03,2510,90,9,100,0.25,0.5,100,28.5,20180417-0149,
4/17/2018,150,TU20180417-03,2510,90,6,100,0.25,0.5,100,28.5,20180417-0150,"CHB=1.984, CHD=0.941"
4/17/2018,151,TU20180417-03,2510,115,18,100,0.25,0.5,100,21.3,20180417-0151,
4/17/2018,152,TU20180417-03,2510,115,15,100,0.25,0.5,100,21.3,20180417-0152,
4/17/2018,153,TU20180417-03,2510,115,12,100,0.25,0.5,100,21.3,20180417-0153,
4/17/2018,154,TU20180417-03,2510,115,9,100,0.25,0.5,100,21.3,20180417-0154,
4/17/2018,155,TU20180417-03,2510,115,6,100,0.25,0.5,100,21.3,20180417-0155,"CHB=1.866, CHD=0.953"
4/17/2018,156,TU20180417-03,2510,140,18,100,0.25,0.5,100,24.4,20180417-0156,
4/17/2018,157,TU20180417-03,2510,140,15,100,0.25,0.5,100,24.4,20180417-0157,
4/17/2018,158,TU20180417-03,2510,140,12,100,0.25,0.5,100,24.4,20180417-0158,
4/17/2018,159,TU20180417-03,2510,140,9,100,0.25,0.5,100,24.4,20180417-0159,
4/17/2018,160,TU20180417-03,2510,140,6,100,0.25,0.5,100,24.4,20180417-0160,"CHB=1.729, CHD=0.968"
4/17/2018,161,TU20180417-03,2510,165,18,100,0.25,0.5,100,26.7,20180417-0161,
4/17/2018,162,TU20180417-03,2510,165,15,100,0.25,0.5,100,26.7,20180417-0162,
4/17/2018,163,TU20180417-03,2510,165,12,100,0.25,0.5,100,26.7,20180417-0163,
4/17/2018,164,TU20180417-03,2510,165,9,100,0.25,0.5,100,26.7,20180417-0164,
4/17/2018,165,TU20180417-03,2510,165,6,100,0.25,0.5,100,26.7,20180417-0165,"CHB=1.589, CHD=0.981"
4/17/2018,166,TU20180417-03,2510,185,18,100,0.25,0.5,100,27.8,20180417-0166,
4/17/2018,167,TU20180417-03,2510,185,15,100,0.25,0.5,100,27.8,20180417-0167,
4/17/2018,168,TU20180417-03,2510,185,12,100,0.25,0.5,100,27.8,20180417-0168,
4/17/2018,169,TU20180417-03,2510,185,9,100,0.25,0.5,100,27.8,20180417-0169,
4/17/2018,170,TU20180417-03,2510,185,6,100,0.25,0.5,100,27.8,20180417-0170,"CHB=1.516, CHD=0.9899"
4/17/2018,171,TU20180417-03,2510,200,18,100,0.25,0.5,100,21.1,20180417-0171,
4/17/2018,172,TU20180417-03,2510,200,15,100,0.25,0.5,100,21.1,20180417-0172,
4/17/2018,173,TU20180417-03,2510,200,12,100,0.25,0.5,100,21.1,20180417-0173,
4/17/2018,174,TU20180417-03,2510,200,9,100,0.25,0.5,100,21.1,20180417-0174,
4/17/2018,175,TU20180417-03,2510,200,6,100,0.25,0.5,100,21.1,20180417-0175,
4/17/2018,176,TU20180417-03,2510,210,18,100,0.25,0.5,100,22.7,20180417-0176,
4/17/2018,177,TU20180417-03,2510,210,15,100,0.25,0.5,100,22.7,20180417-0177,
4/17/2018,178,TU20180417-03,2510,210,12,100,0.25,0.5,100,22.7,20180417-0178,
4/17/2018,179,TU20180417-03,2510,210,9,100,0.25,0.5,100,22.7,20180417-0179,
4/17/2018,180,TU20180417-03,2510,210,6,100,0.25,0.5,100,22.7,20180417-0180,1.404
4/17/2018,181,TU20180417-03,2510,220,18,100,0.25,0.5,100,24.1,20180417-0181,
4/17/2018,182,TU20180417-03,2510,220,15,100,0.25,0.5,100,24.1,20180417-0182,
4/17/2018,183,TU20180417-03,2510,220,12,100,0.25,0.5,100,24.1,20180417-0183,
4/17/2018,184,TU20180417-03,2510,220,9,100,0.25,0.5,100,24.1,20180417-0184,
4/17/2018,185,TU20180417-03,2510,220,6,100,0.25,0.5,100,24.1,20180417-0185,1.372
4/17/2018,186,TU20180417-03,2510,235,18,100,0.25,0.5,100,25,20180417-0186,
4/17/2018,187,TU20180417-03,2510,235,15,100,0.25,0.5,100,25,20180417-0187,
4/17/2018,188,TU20180417-03,2510,235,12,100,0.25,0.5,100,25,20180417-0188,
4/17/2018,189,TU20180417-03,2510,235,9,100,0.25,0.5,100,25,20180417-0189,
4/17/2018,190,TU20180417-03,2510,235,6,100,0.25,0.5,100,25,20180417-0190,1.329
4/17/2018,191,TU20180417-03,2510,255,18,100,0.25,0.5,100,26,20180417-0191,
4/17/2018,192,TU20180417-03,2510,255,15,100,0.25,0.5,100,26,20180417-0192,
4/17/2018,193,TU20180417-03,2510,255,12,100,0.25,0.5,100,26,20180417-0193,
4/17/2018,194,TU20180417-03,2510,255,9,100,0.25,0.5,100,26,20180417-0194,
4/17/2018,195,TU20180417-03,2510,255,6,100,0.25,0.5,100,26,20180417-0195,1.251
4/17/2018,196,TU20180417-03,2510,271,18,100,0.25,0.5,100,26,20180417-0196,Failed at 6 inch bottom
4/17/2018,197,TU20180417-03,2510,271,15,100,0.25,0.5,100,26,20180417-0197,
4/17/2018,198,TU20180417-03,2510,271,12,100,0.25,0.5,100,26,20180417-0198,
4/17/2018,199,TU20180417-03,2510,271,9,100,0.25,0.5,100,26,20180417-0199,
4/17/2018,200,TU20180417-03,2510,271,6,100,0.25,0.5,100,26,20180417-0200,CHB=1.29
4/17/2018,201,TU20180417-04,3550,0,12,100,0.25,0.5,100,22,20180417-0201,"2"" 304 SS"
4/17/2018,202,TU20180417-04,3550,0,9,100,0.25,0.5,100,22,20180417-0202,
4/17/2018,203,TU20180417-04,3550,0,7.5,100,0.25,0.5,100,22,20180417-0203,
4/17/2018,204,TU20180417-04,3550,0,6,100,0.25,0.5,100,22,20180417-0204,
4/17/2018,205,TU20180417-04,3550,0,4.5,100,0.25,0.5,100,22,20180417-0205,2.195
4/17/2018,206,TU20180417-04,3550,50,12,100,0.25,0.5,100,25,20180417-0206,
4/17/2018,207,TU20180417-04,3550,50,9,100,0.25,0.5,100,25,20180417-0207,
4/17/2018,208,TU20180417-04,3550,50,7.5,100,0.25,0.5,100,25,20180417-0208,
4/17/2018,209,TU20180417-04,3550,50,6,100,0.25,0.5,100,25,20180417-0209,
4/17/2018,210,TU20180417-04,3550,50,4.5,100,0.25,0.5,100,25,20180417-0210,2.131
4/17/2018,211,TU20180417-04,3550,75,12,100,0.25,0.5,100,23,20180417-0211,
4/17/2018,212,TU20180417-04,3550,75,9,100,0.25,0.5,100,23,20180417-0212,
4/17/2018,213,TU20180417-04,3550,75,7.5,100,0.25,0.5,100,23,20180417-0213,
4/17/2018,214,TU20180417-04,3550,75,6,100,0.25,0.5,100,23,20180417-0214,1.912
4/17/2018,215,TU20180417-04,3550,75,4.5,100,0.25,0.5,100,23,20180417-0215,
4/17/2018,216,TU20180417-04,3550,100,12,100,0.25,0.5,100,26.8,20180417-0216,
4/17/2018,217,TU20180417-04,3550,100,9,100,0.25,0.5,100,26.8,20180417-0217,
4/17/2018,218,TU20180417-04,3550,100,7.5,100,0.25,0.5,100,26.8,20180417-0218,
4/17/2018,219,TU20180417-04,3550,100,6,100,0.25,0.5,100,26.8,20180417-0219,1.711
4/17/2018,220,TU20180417-04,3550,100,4.5,100,0.25,0.5,100,26.8,20180417-0220,
4/17/2018,221,TU20180417-04,3550,125,12,100,0.25,0.5,100,23,20180417-0221,
4/17/2018,222,TU20180417-04,3550,125,9,100,0.25,0.5,100,23,20180417-0222,
4/17/2018,223,TU20180417-04,3550,125,7.5,100,0.25,0.5,100,23,20180417-0223,
4/17/2018,224,TU20180417-04,3550,125,6,100,0.25,0.5,100,23,20180417-0224,1.548
4/17/2018,225,TU20180417-04,3550,125,4.5,100,0.25,0.5,100,23,20180417-0225,
4/17/2018,226,TU20180417-04,3550,150,12,100,0.25,0.5,100,25.9,20180417-0226,
4/17/2018,227,TU20180417-04,3550,150,9,100,0.25,0.5,100,25.9,20180417-0227,
4/17/2018,228,TU20180417-04,3550,150,7.5,100,0.25,0.5,100,25.9,20180417-0228,
4/17/2018,229,TU20180417-04,3550,150,6,100,0.25,0.5,100,25.9,20180417-0229,1.27
4/17/2018,230,TU20180417-04,3550,150,4.5,100,0.25,0.5,100,25.9,20180417-0230,
4/17/2018,231,TU20180417-04,3550,160,12,100,0.25,0.5,100,27,20180417-0231,
4/17/2018,232,TU20180417-04,3550,160,9,100,0.25,0.5,100,27,20180417-0232,
4/17/2018,233,TU20180417-04,3550,160,7.5,100,0.25,0.5,100,27,20180417-0233,
4/17/2018,234,TU20180417-04,3550,160,6,100,0.25,0.5,100,27,20180417-0234,1.232
4/17/2018,235,TU20180417-04,3550,160,4.5,100,0.25,0.5,100,27,20180417-0235,
4/17/2018,236,TU20180417-04,3550,170,12,100,0.25,0.5,100,28,20180417-0236,
4/17/2018,237,TU20180417-04,3550,170,9,100,0.25,0.5,100,28,20180417-0237,
4/17/2018,238,TU20180417-04,3550,170,7.5,100,0.25,0.5,100,28,20180417-0238,
4/17/2018,239,TU20180417-04,3550,170,6,100,0.25,0.5,100,28,20180417-0239,1.373
4/17/2018,240,TU20180417-04,3550,170,4.5,100,0.25,0.5,100,28,20180417-0240,
4/17/2018,241,TU20180417-04,3550,185,12,100,0.25,0.5,100,22,20180417-0241,
4/17/2018,242,TU20180417-04,3550,185,9,100,0.25,0.5,100,22,20180417-0242,
4/17/2018,243,TU20180417-04,3550,185,7.5,100,0.25,0.5,100,22,20180417-0243,
4/17/2018,244,TU20180417-04,3550,185,6,100,0.25,0.5,100,22,20180417-0244,
4/17/2018,245,TU20180417-04,3550,185,4.5,100,0.25,0.5,100,22,20180417-0245,
4/17/2018,246,TU20180417-04,3550,186,12,100,0.25,0.5,100,22,20180417-0246,"Failure at 10"""
4/17/2018,247,TU20180417-04,3550,186,9,100,0.25,0.5,100,22,20180417-0247,
4/17/2018,248,TU20180417-04,3550,186,7.5,100,0.25,0.5,100,22,20180417-0248,
4/17/2018,249,TU20180417-04,3550,186,6,100,0.25,0.5,100,22,20180417-0249,
4/17/2018,250,TU20180417-04,3550,186,4.5,100,0.25,0.5,100,22,20180417-0250,
4/17/2018,251,TU20180417-05,3550,0,12,100,0.25,0.5,100,22,20180417-0251,
4/17/2018,252,TU20180417-05,3550,0,9,100,0.25,0.5,100,22,20180417-0252,
4/17/2018,253,TU20180417-05,3550,0,7.5,100,0.25,0.5,100,22,20180417-0253,
4/17/2018,254,TU20180417-05,3550,0,6,100,0.25,0.5,100,22,20180417-0254,
4/17/2018,255,TU20180417-05,3550,0,4.5,100,0.25,0.5,100,22,20180417-0255,
4/17/2018,256,TU20180417-05,3550,50,12,100,0.25,0.5,100,23,20180417-0256,
4/17/2018,257,TU20180417-05,3550,50,9,100,0.25,0.5,100,23,20180417-0257,
4/17/2018,258,TU20180417-05,3550,50,7.5,100,0.25,0.5,100,23,20180417-0258,
4/17/2018,259,TU20180417-05,3550,50,6,100,0.25,0.5,100,23,20180417-0259,
4/17/2018,260,TU20180417-05,3550,50,4.5,100,0.25,0.5,100,23,20180417-0260,
4/17/2018,261,TU20180417-05,3550,100,12,100,0.25,0.5,100,27.7,20180417-0261,Leaky valve
4/17/2018,262,TU20180417-05,3550,100,9,100,0.25,0.5,100,27.7,20180417-0262,
4/17/2018,263,TU20180417-05,3550,100,7.5,100,0.25,0.5,100,27.7,20180417-0263,
4/17/2018,264,TU20180417-05,3550,100,6,100,0.25,0.5,100,27.7,20180417-0264,
4/17/2018,265,TU20180417-05,3550,100,4.5,100,0.25,0.5,100,27.7,20180417-0265,
4/17/2018,266,TU20180417-05,3550,125,12,100,0.25,0.5,100,27,20180417-0266,
4/17/2018,267,TU20180417-05,3550,125,9,100,0.25,0.5,100,27,20180417-0267,
4/17/2018,268,TU20180417-05,3550,125,7.5,100,0.25,0.5,100,27,20180417-0268,
4/17/2018,269,TU20180417-05,3550,125,6,100,0.25,0.5,100,27,20180417-0269,
4/17/2018,270,TU20180417-05,3550,125,4.5,100,0.25,0.5,100,27,20180417-0270,
4/17/2018,271,TU20180417-05,3550,150,12,100,0.25,0.5,100,28,20180417-0271,
4/17/2018,272,TU20180417-05,3550,150,9,100,0.25,0.5,100,28,20180417-0272,
4/17/2018,273,TU20180417-05,3550,150,7.5,100,0.25,0.5,100,28,20180417-0273,
4/17/2018,274,TU20180417-05,3550,150,6,100,0.25,0.5,100,28,20180417-0274,
4/17/2018,275,TU20180417-05,3550,150,4.5,100,0.25,0.5,100,28,20180417-0275,
4/17/2018,276,TU20180417-05,3550,166,12,100,0.25,0.5,100,28,20180417-0276,
4/17/2018,277,TU20180417-05,3550,166,9,100,0.25,0.5,100,28,20180417-0277,
4/17/2018,278,TU20180417-05,3550,166,7.5,100,0.25,0.5,100,28,20180417-0278,
4/17/2018,279,TU20180417-05,3550,166,6,100,0.25,0.5,100,28,20180417-0279,
4/17/2018,280,TU20180417-05,3550,166,4.5,100,0.25,0.5,100,28,20180417-0280,
4/17/2018,281,TU20180417-05,3550,176,12,100,0.25,0.5,100,28,20180417-0281,
4/17/2018,282,TU20180417-05,3550,176,9,100,0.25,0.5,100,28,20180417-0282,
4/17/2018,283,TU20180417-05,3550,176,7.5,100,0.25,0.5,100,28,20180417-0283,
4/17/2018,284,TU20180417-05,3550,176,6,100,0.25,0.5,100,28,20180417-0284,
4/17/2018,285,TU20180417-05,3550,176,4.5,100,0.25,0.5,100,28,20180417-0285,
4/17/2018,286,TU20180417-05,3550,185,12,100,0.25,0.5,100,28.5,20180417-0286,
4/17/2018,287,TU20180417-05,3550,185,9,100,0.25,0.5,100,28.5,20180417-0287,
4/17/2018,288,TU20180417-05,3550,185,7.5,100,0.25,0.5,100,28.5,20180417-0288,
4/17/2018,289,TU20180417-05,3550,185,6,100,0.25,0.5,100,28.5,20180417-0289,
4/17/2018,290,TU20180417-05,3550,185,4.5,100,0.25,0.5,100,28.5,20180417-0290,
4/17/2018,291,TU20180417-05,3550,195,12,100,0.25,0.5,100,28.6,20180417-0291,
4/17/2018,292,TU20180417-05,3550,195,9,100,0.25,0.5,100,28.6,20180417-0292,
4/17/2018,293,TU20180417-05,3550,195,7.5,100,0.25,0.5,100,28.6,20180417-0293,
4/17/2018,294,TU20180417-05,3550,195,6,100,0.25,0.5,100,28.6,20180417-0294,
4/17/2018,295,TU20180417-05,3550,195,4.5,100,0.25,0.5,100,28.6,20180417-0295,"Failure at 11"" at 196 bends"
4/18/2018,1,TU20180418-01,2510,0,12,100,0.25,0.5,100,20,20180418-0001,"2"" 304 SS oriented with seem vertical.  All other runs this trip were with seem 90 degs from vert"
4/18/2018,2,TU20180418-01,2510,0,9,100,0.25,0.5,100,20,20180418-0002,
4/18/2018,3,TU20180418-01,2510,0,7.5,100,0.25,0.5,100,20,20180418-0003,
4/18/2018,4,TU20180418-01,2510,0,6,100,0.25,0.5,100,20,20180418-0004,
4/18/2018,5,TU20180418-01,2510,0,4.5,100,0.25,0.5,100,20,20180418-0005,
4/18/2018,6,TU20180418-01,2510,50,12,100,0.25,0.5,100,23,20180418-0006,
4/18/2018,7,TU20180418-01,2510,50,9,100,0.25,0.5,100,23,20180418-0007,
4/18/2018,8,TU20180418-01,2510,50,7.5,100,0.25,0.5,100,23,20180418-0008,
4/18/2018,9,TU20180418-01,2510,50,6,100,0.25,0.5,100,23,20180418-0009,
4/18/2018,10,TU20180418-01,2510,50,4.5,100,0.25,0.5,100,23,20180418-0010,
4/18/2018,11,TU20180418-01,2510,100,12,100,0.25,0.5,100,25.3,20180418-0011,
4/18/2018,12,TU20180418-01,2510,100,9,100,0.25,0.5,100,25.3,20180418-0012,
4/18/2018,13,TU20180418-01,2510,100,7.5,100,0.25,0.5,100,25.3,20180418-0013,
4/18/2018,14,TU20180418-01,2510,100,6,100,0.25,0.5,100,25.3,20180418-0014,
4/18/2018,15,TU20180418-01,2510,100,4.5,100,0.25,0.5,100,25.3,20180418-0015,
4/18/2018,16,TU20180418-01,2510,150,12,100,0.25,0.5,100,28,20180418-0016,
4/18/2018,17,TU20180418-01,2510,150,9,100,0.25,0.5,100,28,20180418-0017,
4/18/2018,18,TU20180418-01,2510,150,7.5,100,0.25,0.5,100,28,20180418-0018,
4/18/2018,19,TU20180418-01,2510,150,6,100,0.25,0.5,100,28,20180418-0019,
4/18/2018,20,TU20180418-01,2510,150,4.5,100,0.25,0.5,100,28,20180418-0020,
4/18/2018,21,TU20180418-01,2510,199,12,100,0.25,0.5,100,26.1,20180418-0021,Failed at 4.5
4/18/2018,22,TU20180418-01,2510,199,9,100,0.25,0.5,100,26.1,20180418-0022,
4/18/2018,23,TU20180418-01,2510,199,7.5,100,0.25,0.5,100,26.1,20180418-0023,
4/18/2018,24,TU20180418-01,2510,199,6,100,0.25,0.5,100,26.1,20180418-0024,
4/18/2018,25,TU20180418-01,2510,199,4.5,100,0.25,0.5,100,26.1,20180418-0025,
4/18/2018,26,TU20180418-02,2510,0,12,100,0.25,0.5,100,20,20180418-0026,"2"" 304 SS with weld seam 90 degrees"
4/18/2018,27,TU20180418-02,2510,0,9,100,0.25,0.5,100,20,20180418-0027,
4/18/2018,28,TU20180418-02,2510,0,7.5,100,0.25,0.5,100,20,20180418-0028,
4/18/2018,29,TU20180418-02,2510,0,6,100,0.25,0.5,100,20,20180418-0029,
4/18/2018,30,TU20180418-02,2510,0,4.5,100,0.25,0.5,100,20,20180418-0030,
4/18/2018,31,TU20180418-02,2510,50,12,100,0.25,0.5,100,24.1,20180418-0031,
4/18/2018,32,TU20180418-02,2510,50,9,100,0.25,0.5,100,24.1,20180418-0032,
4/18/2018,33,TU20180418-02,2510,50,7.5,100,0.25,0.5,100,24.1,20180418-0033,
4/18/2018,34,TU20180418-02,2510,50,6,100,0.25,0.5,100,24.1,20180418-0034,
4/18/2018,35,TU20180418-02,2510,50,4.5,100,0.25,0.5,100,24.1,20180418-0035,
4/18/2018,36,TU20180418-02,2510,100,12,100,0.25,0.5,100,25,20180418-0036,
4/18/2018,37,TU20180418-02,2510,100,9,100,0.25,0.5,100,25,20180418-0037,
4/18/2018,38,TU20180418-02,2510,100,7.5,100,0.25,0.5,100,25,20180418-0038,
4/18/2018,39,TU20180418-02,2510,100,6,100,0.25,0.5,100,25,20180418-0039,
4/18/2018,40,TU20180418-02,2510,100,4.5,100,0.25,0.5,100,25,20180418-0040,
4/18/2018,41,TU20180418-02,2510,150,12,100,0.25,0.5,100,25.6,20180418-0041,
4/18/2018,42,TU20180418-02,2510,150,9,100,0.25,0.5,100,25.6,20180418-0042,
4/18/2018,43,TU20180418-02,2510,150,7.5,100,0.25,0.5,100,25.6,20180418-0043,
4/18/2018,44,TU20180418-02,2510,150,6,100,0.25,0.5,100,25.6,20180418-0044,
4/18/2018,45,TU20180418-02,2510,150,4.5,100,0.25,0.5,100,25.6,20180418-0045,
4/18/2018,46,TU20180418-02,2510,200,12,100,0.25,0.5,100,25.7,20180418-0046,
4/18/2018,47,TU20180418-02,2510,200,9,100,0.25,0.5,100,25.7,20180418-0047,
4/18/2018,48,TU20180418-02,2510,200,7.5,100,0.25,0.5,100,25.7,20180418-0048,
4/18/2018,49,TU20180418-02,2510,200,6,100,0.25,0.5,100,25.7,20180418-0049,
4/18/2018,50,TU20180418-02,2510,200,4.5,100,0.25,0.5,100,25.7,20180418-0050,
4/18/2018,51,TU20180418-02,2510,220,12,100,0.25,0.5,100,24.5,20180418-0051,
4/18/2018,52,TU20180418-02,2510,220,9,100,0.25,0.5,100,24.5,20180418-0052,
4/18/2018,53,TU20180418-02,2510,220,7.5,100,0.25,0.5,100,24.5,20180418-0053,
4/18/2018,54,TU20180418-02,2510,220,6,100,0.25,0.5,100,24.5,20180418-0054,
4/18/2018,55,TU20180418-02,2510,220,4.5,100,0.25,0.5,100,24.5,20180418-0055,
4/18/2018,56,TU20180418-02,2510,235,12,100,0.25,0.5,100,24,20180418-0056,
4/18/2018,57,TU20180418-02,2510,235,9,100,0.25,0.5,100,24,20180418-0057,
4/18/2018,58,TU20180418-02,2510,235,7.5,100,0.25,0.5,100,24,20180418-0058,
4/18/2018,59,TU20180418-02,2510,235,6,100,0.25,0.5,100,24,20180418-0059,
4/18/2018,60,TU20180418-02,2510,235,4.5,100,0.25,0.5,100,24,20180418-0060,
4/18/2018,61,TU20180418-02,2510,245,12,100,0.25,0.5,100,24.1,20180418-0061,
4/18/2018,62,TU20180418-02,2510,245,9,100,0.25,0.5,100,24.1,20180418-0062,
4/18/2018,63,TU20180418-02,2510,245,7.5,100,0.25,0.5,100,24.1,20180418-0063,
4/18/2018,64,TU20180418-02,2510,245,6,100,0.25,0.5,100,24.1,20180418-0064,
4/18/2018,65,TU20180418-02,2510,245,4.5,100,0.25,0.5,100,24.1,20180418-0065,
4/18/2018,66,TU20180418-02,2510,255,12,100,0.25,0.5,100,24.5,20180418-0066,
4/18/2018,67,TU20180418-02,2510,255,9,100,0.25,0.5,100,24.5,20180418-0067,
4/18/2018,68,TU20180418-02,2510,255,7.5,100,0.25,0.5,100,24.5,20180418-0068,
4/18/2018,69,TU20180418-02,2510,255,6,100,0.25,0.5,100,24.5,20180418-0069,
4/18/2018,70,TU20180418-02,2510,255,4.5,100,0.25,0.5,100,24.5,20180418-0070,
4/18/2018,71,TU20180418-02,2510,265,12,100,0.25,0.5,100,24.8,20180418-0071,
4/18/2018,72,TU20180418-02,2510,265,9,100,0.25,0.5,100,24.8,20180418-0072,
4/18/2018,73,TU20180418-02,2510,265,7.5,100,0.25,0.5,100,24.8,20180418-0073,
